projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101162134,NightMission,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-03-24 16:19:02,1909285,2,participant,28218.5,28218.5,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101147855,DATAWiSE,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2026-02-03 05:45:15,1918109,13,participant,170893.75,170893.75,0,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101160253,ENPOWER,995591705,UNIVERZITET U BANJOJ LUCI,UNIVERSITY OF BANJA LUKA,false,HES,BANJA LUKA,BA,BA,"44.7719893,17.1898768",https://www.unibl.org,2024-12-31 09:30:22,2149128,1,coordinator,580484.98,580484.98,0,false,,abstained,,,https://ror.org/0282m7c06,University of Banja Luka,0.613048,0.543048,0.319442,Univerzitet u Banja Luci,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101145638,PYRAPREG-extended,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2026-06-19 16:44:15,1956528,2,participant,322875,322875,322875,false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101145638,PYRAPREG-extended,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-06-19 16:44:15,1970787,6,participant,179059.56,179059.56,"179059,56",false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101146689,DTWO,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-01-29 00:58:48,1909285,8,participant,222225,222225,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101155958,MOUNTADAPT,881160029,SERVEI ANDORRÀ D'ATENCIÓ SANITÀRIA,,false,PUB,Escaldes-Engordany,AD,AD,"42.5122627,1.5348816",,2026-06-03 12:51:36,1987689,26,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00w7mf142,University of Andorra,0.187705,0.167705,0.068206,Universitat d'Andorra,label,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101147383,AfricaEnergyParks,881136555,PARTNERS IN PARTICIPATORY DEVELOPMENT,Partners in Participatory Development,false,OTH,BOLE,GH,GH,"9.0324846,-2.4895105",,2026-06-19 16:45:39,1987770,7,participant,204375,204375,204375,false,,abstained,,,https://ror.org/033h29277,Participatory Rural Development Foundation,0.371819,0.421819,0.0,Participatory Rural Development Foundation,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101147412,SIRCULAR,881126079,BALTI VARA EHITUS OU,,true,PRC,TARTU,EE,EE008,"58.38071385,26.733493337645314",,2025-08-05 15:56:21,1987761,14,participant,453999.88,453999.88,"648571,25",false,,abstained,,,https://ror.org/029t2mw91,Baltic Centre for Contemporary Art,0.222727,0.272727,0.005199,BALTIC,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101157200,BASE,889616392,SQM SA,,false,PRC,Santiago,CL,CL,"-33.413794949999996,-70.5865420199983",,2025-10-20 17:38:03,1974462,17,associatedPartner,,0,0,false,,abstained,,,https://ror.org/03ted7148,Korean Society for Quality Management,0.807143,0.857143,0.0,KSQM,acronym,False,False,False,2,not_matched,,,,,,,2021,2026,,,[]
101147385,Minority Report,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2024-09-06 18:32:06,2125705,7,participant,197500,197500,197500,false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101145675,EBO-PEP,881477704,AGENCE NATIONALE DE SECURITE SANITAIRE,,false,REC,CONAKRY,GN,GN,"9.515174440792869,-13.707258863512813",,2026-06-19 16:44:15,1988135,7,participant,100000,100000,100000,false,,abstained,,,https://ror.org/0471kz689,"Agence Nationale de Sécurité Sanitaire de l’Alimentation, de l’Environnement et du Travail",0.772123,0.822123,0.319008,"Agence Nationale de Sécurité Sanitaire de l’Alimentation, de l’Environnement et du Travail",ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101133987,ForestAgriGreenNudge,907726680,ASSOCIATION D'EDUCATION ENVIRONNEMENTALE POUR LES FUTURES GENERATION,Association d'éducation Environnementale pour les Futures Générations (AEEFG),false,OTH,TUNIS,TN,TN,"37.1582975,9.806797798695769",,2025-10-20 17:38:03,1988227,9,participant,54750,54750,54750,false,,abstained,,,https://ror.org/04c8qrb95,Korea Environmental Education Association,0.28133,0.33133,0.062525,Korea Environmental Education Association,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101156589,SOILPROM,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-06-25 11:32:40,1909285,8,participant,296050,296050,296050,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101169465,EuroMedMig,929283572,UNIVERSITE MOHAMMED V DE RABAT,UNIVERSITE MOHAMMED V DE RABAT,true,HES,Rabat,MA,MA,"34.0014733,-6.8435247",http://www.um5.ac.ma,2026-06-25 11:33:06,2303049,17,associatedPartner,,0,0,false,,matched,https://ror.org/00r8w8f84,Mohammed V University,https://ror.org/00r8w8f84,Mohammed V University,1.0,1.0,0.456627,Université Mohammed-V de Rabat,label,True,True,True,5,joined,https://openalex.org/I126477371,Mohammed V University,education,MA,51584,1436472,2021,2026,28369,135714,"[{""cited_by_count"": 45068, ""works_count"": 4125, ""year"": 2021}, {""cited_by_count"": 33775, ""works_count"": 4445, ""year"": 2022}, {""cited_by_count"": 28117, ""works_count"": 4969, ""year"": 2023}, {""cited_by_count"": 19904, ""works_count"": 5358, ""year"": 2024}, {""cited_by_count"": 8430, ""works_count"": 5506, ""year"": 2025}, {""cited_by_count"": 420, ""works_count"": 3966, ""year"": 2026}]"
101169465,EuroMedMig,929283572,UNIVERSITE MOHAMMED V DE RABAT,UNIVERSITE MOHAMMED V DE RABAT,true,HES,Rabat,MA,MA,"34.0014733,-6.8435247",http://www.um5.ac.ma,2026-06-25 11:33:06,2303049,5,participant,0,0,0,true,,matched,https://ror.org/00r8w8f84,Mohammed V University,https://ror.org/00r8w8f84,Mohammed V University,1.0,1.0,0.456627,Université Mohammed-V de Rabat,label,True,True,True,5,joined,https://openalex.org/I126477371,Mohammed V University,education,MA,51584,1436472,2021,2026,28369,135714,"[{""cited_by_count"": 45068, ""works_count"": 4125, ""year"": 2021}, {""cited_by_count"": 33775, ""works_count"": 4445, ""year"": 2022}, {""cited_by_count"": 28117, ""works_count"": 4969, ""year"": 2023}, {""cited_by_count"": 19904, ""works_count"": 5358, ""year"": 2024}, {""cited_by_count"": 8430, ""works_count"": 5506, ""year"": 2025}, {""cited_by_count"": 420, ""works_count"": 3966, ""year"": 2026}]"
101183033,STOP-MATING,986872084,Institut Pasteur de Madagascar,IPM,false,REC,Antananarivo,MG,MG,"-18.7920779,47.7823214",,2026-06-25 11:33:15,1947090,8,associatedPartner,,0,0,false,,matched,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,1.0,1.0,0.383333,Institut Pasteur de Madagascar,ror_display,True,True,True,5,joined,https://openalex.org/I4210133373,Institut Pasteur de Madagascar,nonprofit,MG,2497,141091,2021,2026,987,5925,"[{""cited_by_count"": 2160, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 1888, ""works_count"": 166, ""year"": 2022}, {""cited_by_count"": 954, ""works_count"": 197, ""year"": 2023}, {""cited_by_count"": 606, ""works_count"": 197, ""year"": 2024}, {""cited_by_count"": 306, ""works_count"": 199, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 103, ""year"": 2026}]"
101183033,STOP-MATING,894528375,Institut Pasteur de Bangui,,false,OTH,Bangui,CF,CF,"4.439994,18.5361266",,2026-06-25 11:33:15,1988654,7,associatedPartner,,0,0,false,,matched,https://ror.org/01ee94y34,Institut Pasteur de Bangui,https://ror.org/01ee94y34,Institut Pasteur de Bangui,1.0,1.0,0.383333,Institut Pasteur de Bangui,ror_display,True,True,True,5,joined,https://openalex.org/I4210093986,Institut Pasteur de Bangui,education,CF,707,47312,2021,2026,259,3876,"[{""cited_by_count"": 1272, ""works_count"": 37, ""year"": 2021}, {""cited_by_count"": 1764, ""works_count"": 46, ""year"": 2022}, {""cited_by_count"": 446, ""works_count"": 38, ""year"": 2023}, {""cited_by_count"": 312, ""works_count"": 67, ""year"": 2024}, {""cited_by_count"": 79, ""works_count"": 40, ""year"": 2025}, {""cited_by_count"": 3, ""works_count"": 31, ""year"": 2026}]"
101169280,EUFOG,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2026-06-25 11:33:22,2125705,7,associatedPartner,,0,0,false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101168576,HealthIntelAct,889726390,Registered Nurses Association of Ontario,Registered Nurses' Association of Ontario,true,OTH,Toronto,CA,CA,"43.663199,-79.3839865",,2026-03-04 11:43:02,1988770,23,associatedPartner,,0,0,false,,matched,https://ror.org/00w33ze35,Registered Nurses' Association of Ontario,https://ror.org/00w33ze35,Registered Nurses' Association of Ontario,1.0,1.0,0.409952,Registered Nurses' Association of Ontario,ror_display,True,True,True,5,joined,https://openalex.org/I173537496,Registered Nurses' Association of Ontario,other,CA,518,19873,2021,2026,190,1105,"[{""cited_by_count"": 480, ""works_count"": 25, ""year"": 2021}, {""cited_by_count"": 260, ""works_count"": 22, ""year"": 2022}, {""cited_by_count"": 238, ""works_count"": 28, ""year"": 2023}, {""cited_by_count"": 89, ""works_count"": 35, ""year"": 2024}, {""cited_by_count"": 35, ""works_count"": 55, ""year"": 2025}, {""cited_by_count"": 3, ""works_count"": 25, ""year"": 2026}]"
101167768,VIVACE,889721346,Human Link,,false,REC,Baabda,LB,LB,"33.8221135,35.5424616",,2026-05-11 11:27:00,1988722,15,associatedPartner,,0,0,false,,abstained,,,https://ror.org/01wmkgr68,Link (Germany),0.45,0.5,0.0,Link (Germany),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101182877,HEPHAESTUS,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-05-26 14:58:44,1909285,3,participant,96600,96600,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101147311,LAPERITIVO,906552980,GREEN ENERGY PARK,GEP,false,REC,BENGUERIR,MA,MA,"32.22120100294158,-7.928934728574714",,2026-03-27 15:10:23,1972289,15,participant,0,0,0,false,,abstained,,,https://ror.org/04pk7g992,Dorset Green Technology Park,0.397213,0.447213,0.0,Dorset Green Technology Park,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101168562,SafeHorizon,999810623,Cyprus police,,false,PUB,Nicosia,CY,CY000,"35.1554534,33.3475976726927",http://www.police.gov.cy,2026-04-24 14:07:11,1906017,10,participant,170000,170000,170000,false,,matched,https://ror.org/008y40y60,Cyprus Police,https://ror.org/008y40y60,Cyprus Police,1.0,1.0,0.59459,Cyprus Police,ror_display,True,True,True,5,joined,https://openalex.org/I2802184509,Cyprus Police,government,CY,10,26,2021,2026,2,0,"[{""cited_by_count"": 0, ""works_count"": 2, ""year"": 2026}]"
101168349,eNOVATION,877542996,Ministry of Emergency Situations of the Republic of Uzbekistan,Ministry of Emergency Situations of the Republic of Uzbekistan,false,PUB,Tashkent,UZ,UZ,"41.3123363,69.2787079",,2026-06-03 12:58:03,1988907,22,participant,28750,28750,28750,false,,abstained,,,https://ror.org/011fjjx45,Ministry of Emergency Situations of the Republic of Azerbaijan,0.630228,0.680228,0.06702,Ministry of Emergency Situations of the Republic of Azerbaijan,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101168349,eNOVATION,870889184,Educational Complex of the Ministry of Internal Affairs of the Republic of Armenia,MIA Educational Complex,false,HES,Yerevan,AM,AM,"40.1561936,44.4536144",,2026-06-03 12:58:03,1996789,21,participant,22500,22500,22500,false,,abstained,,,https://ror.org/03xnyzd31,Ministry of Internal Affairs of the Kyrgyz Republic,0.436931,0.486931,0.020943,Ministry of Internal Affairs of the Kyrgyz Republic,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101145790,CT-Luso,879152905,ARFAME,ARFAME,false,REC,Bissau,GW,GW,"11.8364508,-15.5984959",,2026-06-19 16:45:01,1988948,22,associatedPartner,,0,0,false,,abstained,,,https://ror.org/05jyw4675,Marfan Foundation,0.0,0.0,0.0,NMF,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101145790,CT-Luso,917208333,direcção nacional de medicamentos e equipamentos,autoridade reguladora dos medicamentos,false,PRC,Luanda,AO,AO,"-9.51803445,13.53567602042315",,2026-06-19 16:45:01,1988941,14,associatedPartner,,0,0,false,,abstained,,,https://ror.org/030ks9p42,National Directorate of Geology,0.32094,0.37094,0.101487,Direcção Nacional de Geologi,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101145790,CT-Luso,917086986,Comité Nacional de Ética em Pesquisa na Saúde (CNEPS),,false,PUB,Bissau,GW,GW,"11.8571691,-15.616317802758058",,2026-06-19 16:45:01,1988947,21,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00946w275,Instituto Nacional de Estudos e Pesquisa,0.284145,0.214145,0.037393,Instituto Nacional de Estudos e Pesquisa,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101145790,CT-Luso,998713359,MINISTERIO DA SAUDE,MINISTRY OF HEALTH,false,PUB,Maputo,MZ,MZ,,,2026-06-19 16:45:01,2125970,2,participant,28973.75,28973.75,"28973,75",false,,matched,https://ror.org/059f2k568,Ministry of Health,https://ror.org/059f2k568,Ministry of Health,1.0,1.0,0.05,Ministério da Saúde,alias,True,True,True,5,joined,https://openalex.org/I4210166169,Ministry of Health,government,MZ,1293,60956,2021,2026,553,5657,"[{""cited_by_count"": 3010, ""works_count"": 83, ""year"": 2021}, {""cited_by_count"": 1098, ""works_count"": 114, ""year"": 2022}, {""cited_by_count"": 937, ""works_count"": 79, ""year"": 2023}, {""cited_by_count"": 394, ""works_count"": 123, ""year"": 2024}, {""cited_by_count"": 208, ""works_count"": 97, ""year"": 2025}, {""cited_by_count"": 10, ""works_count"": 57, ""year"": 2026}]"
101145790,CT-Luso,937196347,Ministério da Saúde e dos Assuntos Sociais,,false,PUB,São Tomé,ST,ST,"0.3384704011643938,6.731403728862704",,2026-06-19 16:45:01,1988946,20,associatedPartner,,0,0,false,,abstained,,,https://ror.org/046w98q07,Ministério da Saúde,0.47,0.4,0.12,Ministério da Saúde,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101195465,MBOTE-SK,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-06-03 12:58:04,1906305,4,participant,50012.5,50012.5,"57012,5",false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
